Index,country,code,Year,Children <=15,Working Population 16 - 55,Elder Population > 55,Total Population,Working Population
6248,Tajikistan,762,2030,4235,6104,1219,11557,0.528164749
6249,Tajikistan,762,2031,4253,6254,1258,11765,0.531576711
6250,Tajikistan,762,2032,4271,6408,1298,11977,0.535025465
6251,Tajikistan,762,2033,4289,6566,1339,12193,0.5385057
6252,Tajikistan,762,2034,4309,6724,1382,12415,0.5416029
6253,Tajikistan,762,2035,4336,6878,1428,12643,0.544016452
6254,Tajikistan,762,2036,4380,7022,1473,12876,0.545355701
6255,Tajikistan,762,2037,4430,7161,1522,13114,0.546057648
6256,Tajikistan,762,2038,4487,7294,1575,13356,0.546121593
6257,Tajikistan,762,2039,4551,7418,1631,13601,0.545401073
6258,Tajikistan,762,2040,4619,7532,1695,13846,0.543983822
6259,Tajikistan,762,2041,4694,7638,1760,14092,0.542009651
6260,Tajikistan,762,2042,4768,7736,1833,14338,0.539545264
6261,Tajikistan,762,2043,4844,7826,1913,14583,0.536652266
6262,Tajikistan,762,2044,4918,7911,1996,14826,0.53358964
6263,Tajikistan,762,2045,4988,7996,2081,15065,0.530766678
6264,Tajikistan,762,2046,5048,8093,2160,15300,0.528954248
6265,Tajikistan,762,2047,5101,8194,2236,15531,0.527589981
6266,Tajikistan,762,2048,5148,8301,2311,15759,0.526746621
6267,Tajikistan,762,2049,5187,8414,2383,15984,0.526401401
6268,Tajikistan,762,2050,5220,8533,2455,16208,0.526468411
6269,Tajikistan,762,2051,5243,8664,2524,16431,0.527295965
6270,Tajikistan,762,2052,5262,8798,2591,16652,0.528344944
6271,Tajikistan,762,2053,5277,8937,2659,16873,0.529662775
6272,Tajikistan,762,2054,5287,9082,2725,17093,0.531328614
6273,Tajikistan,762,2055,5293,9235,2787,17315,0.533352584
6274,Tajikistan,762,2056,5303,9394,2840,17537,0.535667446
6275,Tajikistan,762,2057,5313,9560,2889,17761,0.538257981
6276,Tajikistan,762,2058,5321,9731,2933,17985,0.541061996
6277,Tajikistan,762,2059,5330,9903,2977,18211,0.543792213
6278,Tajikistan,762,2060,5343,10070,3024,18437,0.546184303
6279,Tajikistan,762,2061,5365,10229,3071,18664,0.548060437
6280,Tajikistan,762,2062,5389,10380,3123,18892,0.549438916
6281,Tajikistan,762,2063,5417,10521,3181,19119,0.550290287
6282,Tajikistan,762,2064,5447,10652,3246,19345,0.550633239
6283,Tajikistan,762,2065,5476,10772,3320,19568,0.550490597
6284,Tajikistan,762,2066,5507,10885,3396,19788,0.550080857
6285,Tajikistan,762,2067,5534,10988,3482,20004,0.549290142
6286,Tajikistan,762,2068,5560,11081,3577,20218,0.548075972
6287,Tajikistan,762,2069,5583,11165,3679,20427,0.546580506
6288,Tajikistan,762,2070,5603,11242,3788,20633,0.544855329
6289,Tajikistan,762,2071,5617,11322,3896,20834,0.54343861
6290,Tajikistan,762,2072,5628,11396,4007,21031,0.541866768
6291,Tajikistan,762,2073,5635,11467,4122,21224,0.540284583
6292,Tajikistan,762,2074,5637,11538,4240,21414,0.538806388
6293,Tajikistan,762,2075,5634,11611,4356,21601,0.537521411
6294,Tajikistan,762,2076,5627,11694,4464,21785,0.53679137
6295,Tajikistan,762,2077,5617,11781,4568,21966,0.536328872
6296,Tajikistan,762,2078,5602,11873,4668,22144,0.536172327
6297,Tajikistan,762,2079,5585,11969,4766,22320,0.53624552
6298,Tajikistan,762,2080,5566,12066,4861,22494,0.536409709
6299,Tajikistan,762,2081,5550,12165,4951,22666,0.536706962
6300,Tajikistan,762,2082,5533,12263,5039,22836,0.537002978
6301,Tajikistan,762,2083,5517,12361,5126,23004,0.537341332
6302,Tajikistan,762,2084,5500,12456,5214,23170,0.537591713
6303,Tajikistan,762,2085,5484,12544,5305,23333,0.53760768
6304,Tajikistan,762,2086,5472,12628,5395,23495,0.537476059
6305,Tajikistan,762,2087,5460,12704,5489,23654,0.537076182
6306,Tajikistan,762,2088,5449,12772,5589,23809,0.536435802
6307,Tajikistan,762,2089,5437,12830,5694,23962,0.535431099
6308,Tajikistan,762,2090,5425,12878,5807,24110,0.534135214
6309,Tajikistan,762,2091,5415,12923,5916,24254,0.532819329
6310,Tajikistan,762,2092,5403,12960,6031,24393,0.531299963
6311,Tajikistan,762,2093,5390,12986,6152,24528,0.529435747
6312,Tajikistan,762,2094,5375,13004,6279,24658,0.527374483
6313,Tajikistan,762,2095,5359,13016,6409,24783,0.525198725
6314,Tajikistan,762,2096,5341,13033,6530,24904,0.523329586
6315,Tajikistan,762,2097,5322,13045,6651,25019,0.521403733
6316,Tajikistan,762,2098,5301,13053,6774,25128,0.519460363
6317,Tajikistan,762,2099,5278,13056,6898,25231,0.517458682
6318,Tajikistan,762,2100,5252,13056,7020,25328,0.515476943
6319,Turkmenistan,795,2020,1956,3388,687,6031,0.561764218
6320,Turkmenistan,795,2021,1973,3428,716,6118,0.560313828
6321,Turkmenistan,795,2022,1999,3460,743,6202,0.557884553
6322,Turkmenistan,795,2023,2028,3486,769,6283,0.554830495
6323,Turkmenistan,795,2024,2051,3515,795,6362,0.552499214
6324,Turkmenistan,795,2025,2062,3553,822,6438,0.551879466
6325,Turkmenistan,795,2026,2067,3596,848,6511,0.552296114
6326,Turkmenistan,795,2027,2060,3648,873,6581,0.554323051
6327,Turkmenistan,795,2028,2041,3710,899,6650,0.557894737
6328,Turkmenistan,795,2029,2015,3775,926,6717,0.562006848
6329,Turkmenistan,795,2030,1990,3839,954,6782,0.56605721
6330,Turkmenistan,795,2031,1968,3898,981,6847,0.569300424
6331,Turkmenistan,795,2032,1949,3953,1009,6911,0.571986688
6332,Turkmenistan,795,2033,1933,4002,1038,6974,0.573845713
6333,Turkmenistan,795,2034,1920,4048,1069,7037,0.575245133
6334,Turkmenistan,795,2035,1908,4091,1100,7099,0.576278349
6335,Turkmenistan,795,2036,1901,4131,1130,7161,0.576874738
6336,Turkmenistan,795,2037,1896,4168,1160,7224,0.57696567
6337,Turkmenistan,795,2038,1893,4203,1190,7286,0.576859731
6338,Turkmenistan,795,2039,1892,4234,1221,7347,0.576289642
6339,Turkmenistan,795,2040,1894,4260,1254,7409,0.57497638
6340,Turkmenistan,795,2041,1901,4279,1289,7469,0.572901325
6341,Turkmenistan,795,2042,1909,4293,1327,7529,0.570195245
6342,Turkmenistan,795,2043,1918,4303,1367,7588,0.567079599
6343,Turkmenistan,795,2044,1928,4309,1408,7645,0.563636364
6344,Turkmenistan,795,2045,1938,4313,1450,7701,0.560057135
6345,Turkmenistan,795,2046,1948,4315,1492,7755,0.556415216
6346,Turkmenistan,795,2047,1957,4317,1533,7807,0.552965288
6347,Turkmenistan,795,2048,1964,4318,1574,7857,0.549573629
6348,Turkmenistan,795,2049,1970,4321,1613,7904,0.546685223
6349,Turkmenistan,795,2050,1973,4328,1648,7949,0.544471003
6350,Turkmenistan,795,2051,1974,4341,1677,7992,0.543168168
6351,Turkmenistan,795,2052,1973,4361,1699,8032,0.542953187
6352,Turkmenistan,795,2053,1969,4386,1715,8070,0.543494424
6353,Turkmenistan,795,2054,1962,4416,1728,8106,0.544781643
6354,Turkmenistan,795,2055,1952,4447,1739,8139,0.546381619
6355,Turkmenistan,795,2056,1942,4477,1751,8170,0.547980416
6356,Turkmenistan,795,2057,1930,4506,1764,8200,0.549512195
6357,Turkmenistan,795,2058,1915,4534,1777,8227,0.551112192
6358,Turkmenistan,795,2059,1900,4561,1791,8253,0.552647522
6359,Turkmenistan,795,2060,1884,4588,1805,8277,0.554307116
6360,Turkmenistan,795,2061,1869,4613,1818,8300,0.555783133
6361,Turkmenistan,795,2062,1854,4637,1830,8321,0.557264752
6362,Turkmenistan,795,2063,1839,4661,1841,8342,0.558738912
6363,Turkmenistan,795,2064,1825,4682,1854,8361,0.559980864
6364,Turkmenistan,795,2065,1812,4696,1872,8380,0.560381862
6365,Turkmenistan,795,2066,1801,4700,1897,8397,0.559723711
6366,Turkmenistan,795,2067,1790,4696,1928,8414,0.558117423
6367,Turkmenistan,795,2068,1781,4684,1965,8430,0.555634638
6368,Turkmenistan,795,2069,1773,4666,2007,8445,0.552516282
6369,Turkmenistan,795,2070,1766,4646,2048,8460,0.549172577
6370,Turkmenistan,795,2071,1760,4626,2088,8473,0.54596955
6371,Turkmenistan,795,2072,1755,4607,2124,8486,0.542894179
6372,Turkmenistan,795,2073,1751,4589,2158,8498,0.540009414
6373,Turkmenistan,795,2074,1748,4572,2189,8509,0.537313433
6374,Turkmenistan,795,2075,1744,4556,2219,8519,0.534804555
6375,Turkmenistan,795,2076,1741,4540,2248,8528,0.532363977
6376,Turkmenistan,795,2077,1737,4525,2274,8536,0.530107779
6377,Turkmenistan,795,2078,1732,4512,2298,8543,0.528151703
6378,Turkmenistan,795,2079,1727,4501,2320,8548,0.52655592
6379,Turkmenistan,795,2080,1722,4491,2340,8553,0.52507892
6380,Turkmenistan,795,2081,1715,4482,2360,8557,0.523781699
6381,Turkmenistan,795,2082,1708,4474,2377,8559,0.522724617
6382,Turkmenistan,795,2083,1701,4468,2392,8561,0.521901647
6383,Turkmenistan,795,2084,1692,4463,2405,8561,0.521317603
6384,Turkmenistan,795,2085,1682,4459,2419,8560,0.520911215
6385,Turkmenistan,795,2086,1673,4453,2432,8558,0.520331853
6386,Turkmenistan,795,2087,1662,4448,2446,8555,0.519929866
6387,Turkmenistan,795,2088,1650,4442,2458,8551,0.519471407
6388,Turkmenistan,795,2089,1638,4436,2472,8546,0.519073251
6389,Turkmenistan,795,2090,1626,4428,2486,8539,0.518561892
6390,Turkmenistan,795,2091,1614,4418,2500,8532,0.517815284
6391,Turkmenistan,795,2092,1603,4406,2515,8524,0.516893477
6392,Turkmenistan,795,2093,1591,4393,2530,8514,0.51597369
6393,Turkmenistan,795,2094,1579,4378,2547,8504,0.514816557
6394,Turkmenistan,795,2095,1568,4361,2564,8492,0.513542157
6395,Turkmenistan,795,2096,1557,4342,2580,8480,0.512028302
6396,Turkmenistan,795,2097,1547,4322,2597,8466,0.510512639
6397,Turkmenistan,795,2098,1538,4301,2614,8452,0.508873639
6398,Turkmenistan,795,2099,1528,4278,2631,8437,0.50705227
6399,Turkmenistan,795,2100,1520,4254,2648,8421,0.505165657
6400,Uzbekistan,860,2020,10165,19342,3963,33469,0.577907915
6401,Uzbekistan,860,2021,10301,19506,4129,33936,0.574787836
6402,Uzbekistan,860,2022,10390,19702,4290,34382,0.573032401
6403,Uzbekistan,860,2023,10437,19928,4444,34809,0.572495619
6404,Uzbekistan,860,2024,10454,20170,4596,35220,0.572685974
6405,Uzbekistan,860,2025,10454,20414,4750,35618,0.573137178
6406,Uzbekistan,860,2026,10415,20679,4906,36001,0.574400711
6407,Uzbekistan,860,2027,10373,20932,5065,36370,0.575529282
6408,Uzbekistan,860,2028,10320,21178,5229,36727,0.576632995
6409,Uzbekistan,860,2029,10247,21428,5400,37076,0.577947999
6410,Uzbekistan,860,2030,10154,21686,5578,37418,0.579560639
6411,Uzbekistan,860,2031,10073,21941,5743,37756,0.581126179
6412,Uzbekistan,860,2032,9978,22199,5912,38089,0.582819187
6413,Uzbekistan,860,2033,9873,22458,6087,38417,0.584584949
6414,Uzbekistan,860,2034,9768,22706,6269,38742,0.586082288
6415,Uzbekistan,860,2035,9675,22928,6461,39064,0.586934262
6416,Uzbekistan,860,2036,9620,23114,6648,39383,0.586902978
6417,Uzbekistan,860,2037,9576,23275,6847,39698,0.586301577
6418,Uzbekistan,860,2038,9547,23405,7056,40009,0.584993376
6419,Uzbekistan,860,2039,9533,23501,7278,40313,0.582963312
6420,Uzbekistan,860,2040,9528,23565,7516,40608,0.580304374
6421,Uzbekistan,860,2041,9540,23601,7754,40895,0.577112116
6422,Uzbekistan,860,2042,9555,23612,8006,41174,0.573468694
6423,Uzbekistan,860,2043,9574,23596,8271,41441,0.569387804
6424,Uzbekistan,860,2044,9593,23558,8545,41696,0.564994244
6425,Uzbekistan,860,2045,9608,23506,8824,41939,0.560480698
6426,Uzbekistan,860,2046,9616,23454,9096,42167,0.556216947
6427,Uzbekistan,860,2047,9617,23398,9366,42381,0.55208702
6428,Uzbekistan,860,2048,9608,23338,9635,42581,0.548084827
6429,Uzbekistan,860,2049,9589,23283,9896,42768,0.544402357
6430,Uzbekistan,860,2050,9557,23244,10142,42942,0.541288249
6431,Uzbekistan,860,2051,9516,23233,10354,43104,0.538998701
6432,Uzbekistan,860,2052,9466,23244,10542,43252,0.537408675
6433,Uzbekistan,860,2053,9406,23277,10706,43389,0.536472378
6434,Uzbekistan,860,2054,9336,23330,10849,43515,0.536136964
6435,Uzbekistan,860,2055,9259,23399,10974,43632,0.536280711
6436,Uzbekistan,860,2056,9186,23483,11070,43739,0.536889275
6437,Uzbekistan,860,2057,9110,23579,11148,43838,0.537866691
6438,Uzbekistan,860,2058,9031,23688,11209,43928,0.539246039
6439,Uzbekistan,860,2059,8951,23796,11263,44009,0.540707583
6440,Uzbekistan,860,2060,8872,23887,11325,44083,0.541864211
6441,Uzbekistan,860,2061,8807,23954,11389,44149,0.542571746
6442,Uzbekistan,860,2062,8744,23997,11467,44208,0.542820304
6443,Uzbekistan,860,2063,8684,24013,11562,44259,0.542556316
6444,Uzbekistan,860,2064,8628,24003,11671,44302,0.541803982
6445,Uzbekistan,860,2065,8576,23969,11792,44338,0.54059723
6446,Uzbekistan,860,2066,8534,23919,11913,44366,0.539129063
6447,Uzbekistan,860,2067,8494,23850,12043,44386,0.537331591
6448,Uzbekistan,860,2068,8456,23763,12181,44399,0.535214757
6449,Uzbekistan,860,2069,8420,23658,12327,44405,0.53277784
6450,Uzbekistan,860,2070,8384,23538,12481,44403,0.530099318
6451,Uzbekistan,860,2071,8349,23408,12636,44393,0.527290339
6452,Uzbekistan,860,2072,8314,23269,12794,44377,0.524348198
6453,Uzbekistan,860,2073,8278,23121,12954,44354,0.521283312
6454,Uzbekistan,860,2074,8240,22972,13113,44324,0.518274524
6455,Uzbekistan,860,2075,8198,22829,13262,44289,0.515455305
6456,Uzbekistan,860,2076,8155,22696,13397,44248,0.512927138
6457,Uzbekistan,860,2077,8109,22578,13515,44202,0.510791367
6458,Uzbekistan,860,2078,8061,22475,13615,44151,0.509048493
6459,Uzbekistan,860,2079,8010,22385,13702,44097,0.507630905
6460,Uzbekistan,860,2080,7957,22303,13779,44039,0.506437476
6461,Uzbekistan,860,2081,7903,22223,13852,43978,0.505320842
6462,Uzbekistan,860,2082,7849,22151,13914,43914,0.504417726
6463,Uzbekistan,860,2083,7794,22087,13966,43847,0.503728875
6464,Uzbekistan,860,2084,7738,22026,14013,43778,0.503129426
6465,Uzbekistan,860,2085,7681,21964,14061,43706,0.502539697
6466,Uzbekistan,860,2086,7628,21893,14112,43633,0.50175326
6467,Uzbekistan,860,2087,7575,21819,14163,43557,0.500929816
6468,Uzbekistan,860,2088,7522,21741,14215,43479,0.500034499
6469,Uzbekistan,860,2089,7471,21656,14272,43398,0.499009171
6470,Uzbekistan,860,2090,7419,21561,14334,43314,0.497783627
6471,Uzbekistan,860,2091,7373,21459,14396,43227,0.496425845
6472,Uzbekistan,860,2092,7328,21349,14461,43137,0.494911561
6473,Uzbekistan,860,2093,7283,21229,14531,43043,0.49320447
6474,Uzbekistan,860,2094,7239,21102,14605,42946,0.491361244
6475,Uzbekistan,860,2095,7195,20967,14683,42845,0.489368654
6476,Uzbekistan,860,2096,7156,20835,14748,42739,0.487493858
6477,Uzbekistan,860,2097,7117,20700,14813,42630,0.48557354
6478,Uzbekistan,860,2098,7078,20562,14876,42516,0.483629692
6479,Uzbekistan,860,2099,7039,20420,14937,42396,0.481649212
6480,Uzbekistan,860,2100,6999,20278,14994,42271,0.479714225
6481,Afghanistan,4,2020,17259,19396,2273,38928,0.498253185
6482,Afghanistan,4,2021,17409,20070,2356,39835,0.503828292
6483,Afghanistan,4,2022,17541,20768,2445,40754,0.50959415
6484,Afghanistan,4,2023,17657,21487,2538,41681,0.515510664
6485,Afghanistan,4,2024,17759,22213,2636,42609,0.521321786
6486,Afghanistan,4,2025,17855,22938,2739,43532,0.526922724
6487,Afghanistan,4,2026,17952,23655,2843,44449,0.532182951
6488,Afghanistan,4,2027,18046,24366,2952,45364,0.537121947
6489,Afghanistan,4,2028,18138,25071,3066,46275,0.54178282
6490,Afghanistan,4,2029,18226,25772,3187,47185,0.546190527
6491,Afghanistan,4,2030,18308,26470,3316,48094,0.550380505
6492,Afghanistan,4,2031,18384,27168,3448,49000,0.55444898
6493,Afghanistan,4,2032,18454,27861,3589,49904,0.55829192
6494,Afghanistan,4,2033,18516,28550,3738,50804,0.561963625
6495,Afghanistan,4,2034,18570,29232,3897,51699,0.565426797
6496,Afghanistan,4,2035,18614,29908,4065,52587,0.568733717
6497,Afghanistan,4,2036,18655,30578,4235,53469,0.571882773
6498,Afghanistan,4,2037,18688,31240,4416,54343,0.574867048
6499,Afghanistan,4,2038,18711,31892,4606,55209,0.57765944
6500,Afghanistan,4,2039,18725,32535,4806,56065,0.58030857
6501,Afghanistan,4,2040,18729,33168,5015,56912,0.58279449
6502,Afghanistan,4,2041,18731,33795,5222,57748,0.585215072
6503,Afghanistan,4,2042,18725,34412,5437,58574,0.587496159
6504,Afghanistan,4,2043,18711,35016,5660,59387,0.589623992
6505,Afghanistan,4,2044,18687,35606,5895,60188,0.591579717
6506,Afghanistan,4,2045,18653,36177,6144,60974,0.593318464
6507,Afghanistan,4,2046,18616,36732,6398,61746,0.594888738
6508,Afghanistan,4,2047,18571,37267,6666,62503,0.59624338
6509,Afghanistan,4,2048,18516,37779,6950,63245,0.597343664
6510,Afghanistan,4,2049,18454,38266,7252,63972,0.598167948
6511,Afghanistan,4,2050,18385,38723,7576,64683,0.598658071
6512,Afghanistan,4,2051,18313,39159,7906,65378,0.598962954
6513,Afghanistan,4,2052,18238,39562,8257,66058,0.598897938
6514,Afghanistan,4,2053,18157,39933,8630,66720,0.598516187
6515,Afghanistan,4,2054,18069,40273,9023,67365,0.597832702
6516,Afghanistan,4,2055,17974,40585,9433,67992,0.59690846
6517,Afghanistan,4,2056,17884,40881,9836,68601,0.595924258
6518,Afghanistan,4,2057,17788,41152,10251,69191,0.594759434
6519,Afghanistan,4,2058,17686,41398,10678,69762,0.59341762
6520,Afghanistan,4,2059,17580,41616,11118,70314,0.591859374
6521,Afghanistan,4,2060,17469,41803,11573,70845,0.590062813
6522,Afghanistan,4,2061,17363,41976,12016,71355,0.588269918
6523,Afghanistan,4,2062,17254,42120,12470,71845,0.586262092
6524,Afghanistan,4,2063,17143,42236,12935,72313,0.58407202
6525,Afghanistan,4,2064,17028,42325,13408,72760,0.581706982
6526,Afghanistan,4,2065,16908,42394,13883,73185,0.579271709
6527,Afghanistan,4,2066,16792,42468,14328,73588,0.577104963
6528,Afghanistan,4,2067,16674,42526,14769,73969,0.574916519
6529,Afghanistan,4,2068,16553,42568,15206,74327,0.572712473
6530,Afghanistan,4,2069,16428,42594,15641,74663,0.570483372
6531,Afghanistan,4,2070,16299,42599,16078,74975,0.568176059
6532,Afghanistan,4,2071,16175,42607,16483,75265,0.566093138
6533,Afghanistan,4,2072,16051,42595,16887,75533,0.563925701
6534,Afghanistan,4,2073,15923,42565,17289,75777,0.561713977
6535,Afghanistan,4,2074,15794,42515,17691,75999,0.559415255
6536,Afghanistan,4,2075,15661,42446,18092,76199,0.557041431
6537,Afghanistan,4,2076,15536,42380,18461,76377,0.554879087
6538,Afghanistan,4,2077,15410,42296,18827,76533,0.552650491
6539,Afghanistan,4,2078,15283,42194,19190,76667,0.550354129
6540,Afghanistan,4,2079,15155,42074,19551,76779,0.547988382
6541,Afghanistan,4,2080,15025,41936,19909,76870,0.545544426
6542,Afghanistan,4,2081,14902,41803,20235,76940,0.54331947
6543,Afghanistan,4,2082,14780,41655,20555,76989,0.541051319
6544,Afghanistan,4,2083,14657,41491,20869,77018,0.538718222
6545,Afghanistan,4,2084,14535,41313,21179,77027,0.536344399
6546,Afghanistan,4,2085,14411,41119,21486,77016,0.533902046
6547,Afghanistan,4,2086,14292,40931,21764,76987,0.53166119
6548,Afghanistan,4,2087,14174,40730,22035,76939,0.529380418
6549,Afghanistan,4,2088,14057,40518,22300,76874,0.527070271
6550,Afghanistan,4,2089,13939,40293,22559,76792,0.524703094
6551,Afghanistan,4,2090,13821,40058,22814,76693,0.522316248
6552,Afghanistan,4,2091,13706,39826,23047,76578,0.520071039
6553,Afghanistan,4,2092,13592,39585,23272,76449,0.517796178
6554,Afghanistan,4,2093,13479,39336,23489,76304,0.51551688
6555,Afghanistan,4,2094,13367,39079,23700,76146,0.513211462
6556,Afghanistan,4,2095,13255,38814,23905,75974,0.510885303
6557,Afghanistan,4,2096,13143,38553,24095,75790,0.508681884
6558,Afghanistan,4,2097,13033,38286,24274,75593,0.506475467
6559,Afghanistan,4,2098,12924,38015,24446,75385,0.504278039
6560,Afghanistan,4,2099,12816,37739,24611,75166,0.502075406
6561,Afghanistan,4,2100,12709,37459,24769,74938,0.499866556
6562,Bangladesh,50,2020,47156,99212,18322,164689,0.60242032
6563,Bangladesh,50,2021,46811,100342,19150,166303,0.60336855
6564,Bangladesh,50,2022,46483,101393,20009,167886,0.603939578
6565,Bangladesh,50,2023,46174,102355,20903,169432,0.604106662
6566,Bangladesh,50,2024,45874,103239,21825,170937,0.603959353
6567,Bangladesh,50,2025,45568,104067,22764,172399,0.603640392
6568,Bangladesh,50,2026,45232,104878,23704,173814,0.603392132
6569,Bangladesh,50,2027,44883,105649,24648,175180,0.603088252
6570,Bangladesh,50,2028,44523,106379,25596,176498,0.602720711
6571,Bangladesh,50,2029,44152,107052,26565,177769,0.602197233
6572,Bangladesh,50,2030,43767,107650,27577,178994,0.601416807
6573,Bangladesh,50,2031,43344,108206,28622,180171,0.600573899
6574,Bangladesh,50,2032,42915,108675,29709,181300,0.599420849
6575,Bangladesh,50,2033,42475,109060,30843,182377,0.597992071
6576,Bangladesh,50,2034,42017,109362,32024,183403,0.596293409
6577,Bangladesh,50,2035,41541,109585,33248,184374,0.594362546
6578,Bangladesh,50,2036,41059,109767,34465,185291,0.592403301
6579,Bangladesh,50,2037,40566,109875,35711,186152,0.590243457
6580,Bangladesh,50,2038,40063,109906,36991,186960,0.587858365
6581,Bangladesh,50,2039,39559,109857,38299,187715,0.585232933
6582,Bangladesh,50,2040,39060,109729,39628,188417,0.58237314
6583,Bangladesh,50,2041,38570,109590,40907,189066,0.579638856
6584,Bangladesh,50,2042,38092,109381,42191,189663,0.576712379
6585,Bangladesh,50,2043,37627,109100,43481,190208,0.573582604
6586,Bangladesh,50,2044,37174,108748,44779,190701,0.570253958
6587,Bangladesh,50,2045,36731,108326,46085,191142,0.566730494
6588,Bangladesh,50,2046,36304,107912,47317,191532,0.563414991
6589,Bangladesh,50,2047,35891,107435,48545,191871,0.559933497
6590,Bangladesh,50,2048,35490,106894,49773,192157,0.556284705
6591,Bangladesh,50,2049,35099,106287,51003,192390,0.552455949
6592,Bangladesh,50,2050,34715,105611,52242,192568,0.548434839
6593,Bangladesh,50,2051,34345,104939,53408,192691,0.544597309
6594,Bangladesh,50,2052,33980,104206,54574,192760,0.540599709
6595,Bangladesh,50,2053,33622,103415,55739,192775,0.536454416
6596,Bangladesh,50,2054,33273,102564,56901,192738,0.532142079
6597,Bangladesh,50,2055,32931,101660,58058,192649,0.527695446
6598,Bangladesh,50,2056,32584,100789,59134,192508,0.523557463
6599,Bangladesh,50,2057,32250,99879,60187,192316,0.519348364
6600,Bangladesh,50,2058,31924,98929,61222,192074,0.515056697
6601,Bangladesh,50,2059,31601,97949,62233,191783,0.510728271
6602,Bangladesh,50,2060,31277,96953,63214,191443,0.506432724
6603,Bangladesh,50,2061,30951,96034,64070,191055,0.502651069
6604,Bangladesh,50,2062,30630,95119,64871,190621,0.498995389
6605,Bangladesh,50,2063,30311,94207,65622,190141,0.495458633
6606,Bangladesh,50,2064,29994,93288,66335,189616,0.491983799
6607,Bangladesh,50,2065,29679,92346,67024,189049,0.488476533
6608,Bangladesh,50,2066,29368,91466,67606,188440,0.485385269
6609,Bangladesh,50,2067,29065,90569,68157,187791,0.482286159
6610,Bangladesh,50,2068,28768,89652,68682,187101,0.47916366
6611,Bangladesh,50,2069,28477,88709,69188,186374,0.475973043
6612,Bangladesh,50,2070,28191,87737,69682,185611,0.47269289
6613,Bangladesh,50,2071,27907,86826,70078,184812,0.469807155
6614,Bangladesh,50,2072,27635,85894,70449,183978,0.466871039
6615,Bangladesh,50,2073,27371,84940,70800,183111,0.463871641
6616,Bangladesh,50,2074,27114,83961,71137,182212,0.460787434
6617,Bangladesh,50,2075,26860,82958,71465,181282,0.457618517
6618,Bangladesh,50,2076,26607,82022,71692,180321,0.454866599
6619,Bangladesh,50,2077,26362,81079,71890,179331,0.452119265
6620,Bangladesh,50,2078,26123,80122,72068,178313,0.449333475
6621,Bangladesh,50,2079,25889,79151,72229,177269,0.446502209
6622,Bangladesh,50,2080,25659,78165,72375,176199,0.443617728
6623,Bangladesh,50,2081,25427,77270,72408,175105,0.44127809
6624,Bangladesh,50,2082,25206,76377,72404,173987,0.438981073
6625,Bangladesh,50,2083,24991,75485,72371,172848,0.436713182
6626,Bangladesh,50,2084,24779,74588,72321,171687,0.434441746
6627,Bangladesh,50,2085,24565,73681,72261,170507,0.432128886
6628,Bangladesh,50,2086,24352,72868,72088,169307,0.430389765
6629,Bangladesh,50,2087,24142,72060,71887,168090,0.428698911
6630,Bangladesh,50,2088,23936,71252,71668,166857,0.427024338
6631,Bangladesh,50,2089,23731,70439,71440,165610,0.425330596
6632,Bangladesh,50,2090,23527,69616,71209,164351,0.423581238
6633,Bangladesh,50,2091,23320,68885,70877,163082,0.422394869
6634,Bangladesh,50,2092,23122,68157,70524,161803,0.421234464
6635,Bangladesh,50,2093,22929,67427,70160,160517,0.420061427
6636,Bangladesh,50,2094,22739,66689,69795,159224,0.418837612
6637,Bangladesh,50,2095,22547,65937,69440,157925,0.417520975
6638,Bangladesh,50,2096,22353,65274,68994,156621,0.416764035
6639,Bangladesh,50,2097,22166,64611,68537,155314,0.416002421
6640,Bangladesh,50,2098,21982,63943,68081,154006,0.415198109
6641,Bangladesh,50,2099,21799,63262,67638,152699,0.41429217
6642,Bangladesh,50,2100,21616,62560,67217,151393,0.413229145
6643,Bhutan,64,2020,206,477,89,772,0.617875648
6644,Bhutan,64,2021,205,483,92,780,0.619230769
6645,Bhutan,64,2022,204,489,95,788,0.620558376
6646,Bhutan,64,2023,202,495,98,796,0.621859296
6647,Bhutan,64,2024,200,501,102,803,0.623910336
6648,Bhutan,64,2025,199,506,105,811,0.623921085
6649,Bhutan,64,2026,198,511,109,818,0.624694377
6650,Bhutan,64,2027,196,515,113,824,0.625
6651,Bhutan,64,2028,195,519,116,831,0.624548736
6652,Bhutan,64,2029,194,522,120,837,0.623655914
6653,Bhutan,64,2030,193,526,124,843,0.62396204
6654,Bhutan,64,2031,191,529,128,848,0.623820755
6655,Bhutan,64,2032,189,531,133,853,0.622508792
6656,Bhutan,64,2033,187,534,138,858,0.622377622
6657,Bhutan,64,2034,184,536,143,863,0.621089224
6658,Bhutan,64,2035,181,538,149,867,0.620530565
6659,Bhutan,64,2036,178,539,155,871,0.618828932
6660,Bhutan,64,2037,175,539,161,875,0.616
6661,Bhutan,64,2038,172,539,167,879,0.613196815
6662,Bhutan,64,2039,169,539,174,882,0.611111111
6663,Bhutan,64,2040,166,538,181,885,0.607909605
6664,Bhutan,64,2041,163,536,189,888,0.603603604
6665,Bhutan,64,2042,161,533,197,891,0.598204265
6666,Bhutan,64,2043,158,530,205,893,0.593505039
6667,Bhutan,64,2044,156,526,213,895,0.587709497
6668,Bhutan,64,2045,153,522,222,897,0.581939799
6669,Bhutan,64,2046,151,518,230,899,0.576195773
